id,floresta
10621,2
10622,6
10623,6
10624,6
10625,6
10626,3
10627,3
10628,3
10629,3
10630,2
10631,3
10632,3
10633,3
10634,3
10635,2
10636,3
10637,3
10638,3
10639,3
10640,3
10641,3
10642,3
10643,2
10644,3
10645,3
10646,3
10647,3
10648,2
10649,3
10650,3
10651,2
10652,2
10653,3
10654,3
10655,2
10656,3
10657,3
10658,3
10659,3
10660,2
10661,3
10662,3
10663,3
10664,2
10665,2
10666,3
10667,3
10668,2
10669,2
10670,3
10671,3
10672,3
10673,3
10674,2
10675,3
10676,3
10677,2
10678,2
10679,2
10680,3
10681,3
10682,2
10683,3
10684,3
10685,2
10686,3
10687,3
10688,3
10689,3
10690,3
10691,2
10692,3
10693,6
10694,6
10695,6
10696,3
10697,6
10698,2
10699,3
10700,2
10701,6
10702,3
10703,6
10704,3
10705,2
10706,3
10707,3
10708,3
10709,2
10710,3
10711,3
10712,3
10713,2
10714,3
10715,3
10716,3
10717,3
10718,3
10719,3
10720,3
10721,3
10722,3
10723,3
10724,3
10725,3
10726,3
10727,3
10728,3
10729,3
10730,3
10731,3
10732,3
10733,3
10734,3
10735,2
10736,2
10737,3
10738,6
10739,3
10740,3
10741,3
10742,3
10743,3
10744,3
10745,2
10746,6
10747,3
10748,3
10749,3
10750,3
10751,3
10752,3
10753,3
10754,2
10755,3
10756,3
10757,3
10758,3
10759,2
10760,3
10761,3
10762,3
10763,6
10764,3
10765,3
10766,3
10767,3
10768,3
10769,3
10770,3
10771,3
10772,3
10773,3
10774,3
10775,3
10776,3
10777,3
10778,3
10779,3
10780,3
10781,3
10782,3
10783,3
10784,3
10785,3
10786,3
10787,2
10788,3
10789,3
10790,3
10791,3
10792,2
10793,3
10794,3
10795,3
10796,3
10797,6
10798,3
10799,6
10800,6
10801,3
10802,3
10803,2
10804,6
10805,6
10806,3
10807,3
10808,3
10809,3
10810,3
10811,6
10812,6
10813,2
10814,2
10815,6
10816,3
10817,3
10818,3
10819,3
10820,3
10821,3
10822,3
10823,2
10824,3
10825,2
10826,2
10827,6
10828,3
10829,2
10830,3
10831,3
10832,2
10833,3
10834,2
10835,2
10836,2
10837,3
10838,2
10839,2
10840,3
10841,3
10842,2
10843,2
10844,3
10845,3
10846,2
10847,3
10848,3
10849,3
10850,3
10851,2
10852,3
10853,3
10854,3
10855,3
10856,3
10857,3
10858,3
10859,2
10860,2
10861,2
10862,3
10863,3
10864,6
10865,6
10866,6
10867,3
10868,6
10869,6
10870,3
10871,6
10872,2
10873,6
10874,6
10875,6
10876,6
10877,3
10878,6
10879,2
10880,2
10881,3
10882,3
10883,3
10884,6
10885,2
10886,6
10887,3
10888,2
10889,6
10890,6
10891,2
10892,6
10893,6
10894,6
10895,2
10896,3
10897,3
10898,6
10899,2
10900,6
10901,3
10902,2
10903,6
10904,6
10905,6
10906,2
10907,2
10908,2
10909,6
10910,2
10911,2
10912,2
10913,6
10914,2
10915,6
10916,3
10917,2
10918,6
10919,3
10920,6
10921,6
10922,3
10923,1
10924,2
10925,6
10926,6
10927,3
10928,6
10929,3
10930,6
10931,2
10932,6
10933,2
10934,3
10935,6
10936,3
10937,1
10938,6
10939,3
10940,2
10941,2
10942,2
10943,3
10944,6
10945,6
10946,3
10947,2
10948,2
10949,6
10950,6
10951,2
10952,3
10953,6
10954,2
10955,2
10956,6
10957,6
10958,6
10959,6
10960,7
10961,6
10962,2
10963,6
10964,2
10965,1
10966,2
10967,6
10968,1
10969,2
10970,1
10971,6
10972,2
10973,1
10974,1
10975,1
10976,6
10977,6
10978,6
10979,1
10980,2
10981,1
10982,1
10983,3
10984,1
10985,1
10986,6
10987,6
10988,6
10989,1
10990,2
10991,1
10992,1
10993,1
10994,6
10995,6
10996,6
10997,1
10998,6
10999,6
11000,6
11001,7
11002,3
11003,7
11004,4
11005,3
11006,4
11007,3
11008,6
11009,3
11010,3
11011,2
11012,7
11013,4
11014,1
11015,6
11016,6
11017,6
11018,7
11019,7
11020,4
11021,2
11022,6
11023,7
11024,3
11025,4
11026,1
11027,2
11028,7
11029,7
11030,7
11031,4
11032,3
11033,7
11034,3
11035,7
11036,2
11037,3
11038,6
11039,6
11040,7
11041,6
11042,5
11043,3
11044,4
11045,5
11046,4
11047,7
11048,2
11049,1
11050,1
11051,7
11052,5
11053,1
11054,5
11055,6
11056,7
11057,7
11058,4
11059,4
11060,6
11061,7
11062,5
11063,1
11064,6
11065,7
11066,7
11067,5
11068,7
11069,7
11070,5
11071,7
11072,5
11073,6
11074,3
11075,5
11076,4
11077,3
11078,7
11079,3
11080,5
11081,5
11082,3
11083,3
11084,1
11085,1
11086,5
11087,7
11088,7
11089,7
11090,7
11091,3
11092,3
11093,7
11094,3
11095,5
11096,4
11097,7
11098,6
11099,6
11100,6
11101,6
11102,3
11103,7
11104,7
11105,4
11106,4
11107,2
11108,6
11109,6
11110,3
11111,7
11112,7
11113,7
11114,6
11115,6
11116,6
11117,6
11118,7
11119,6
11120,6
11121,6
11122,7
11123,7
11124,6
11125,6
11126,6
11127,6
11128,3
11129,4
11130,5
11131,7
11132,6
11133,6
11134,7
11135,4
11136,4
11137,7
11138,6
11139,6
11140,6
11141,6
11142,6
11143,7
11144,7
11145,4
11146,7
11147,7
11148,3
11149,7
11150,4
11151,6
11152,3
11153,6
11154,6
11155,4
11156,7
11157,6
11158,6
11159,5
11160,4
11161,7
11162,7
11163,7
11164,7
11165,6
11166,6
11167,6
11168,6
11169,6
11170,6
11171,3
11172,4
11173,7
11174,5
11175,5
11176,5
11177,4
11178,7
11179,4
11180,3
11181,7
11182,5
11183,5
11184,5
11185,6
11186,6
11187,6
11188,5
11189,5
11190,7
11191,2
11192,7
11193,5
11194,5
11195,5
11196,4
11197,4
11198,6
11199,6
11200,7
11201,7
11202,6
11203,6
11204,4
11205,4
11206,7
11207,6
11208,4
11209,4
11210,6
11211,4
11212,6
11213,4
11214,7
11215,7
11216,4
11217,4
11218,4
11219,7
11220,6
11221,4
11222,4
11223,5
11224,4
11225,7
11226,4
11227,5
11228,4
11229,6
11230,2
11231,7
11232,7
11233,5
11234,4
11235,4
11236,6
11237,6
11238,6
11239,7
11240,5
11241,1
11242,1
11243,6
11244,6
11245,5
11246,7
11247,4
11248,1
11249,5
11250,4
11251,6
11252,3
11253,5
11254,5
11255,7
11256,4
11257,7
11258,5
11259,5
